state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Wheat,Dara,FAQ,23/07/2026,2710.0,2710.0,2710.0,2026-07-23
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wood,Other,FAQ,23/07/2026,400.0,2005.3,959.48,2026-07-23
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium Fine,FAQ,23/07/2026,2433.0,2433.0,2433.0,2026-07-23
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Lokwan,FAQ,23/07/2026,2996.0,2996.0,2996.0,2026-07-23
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium,FAQ,23/07/2026,2351.0,2435.0,2409.68,2026-07-23
Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,23/07/2026,450.0,450.0,450.0,2026-07-23
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Local,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara Mill Quality,FAQ,23/07/2026,2510.0,2510.0,2510.0,2026-07-23
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2560.0,2455.01,2026-07-23
Uttar Pradesh,Sitapur,Sitapur APMC,Rice,Common,FAQ,23/07/2026,2480.0,2570.0,2519.47,2026-07-23
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara Mill Quality,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Varanasi,Varanasi APMC,Fish,Other,FAQ,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,23/07/2026,1500.0,1500.0,1500.0,2026-07-23
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,23/07/2026,1600.0,1600.0,1600.0,2026-07-23
Uttar Pradesh,Mahoba,Panwari APMC,Wheat,Mill Quality,FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Uttar Pradesh,Balrampur,Panchpedwa APMC,Wheat,Other,FAQ,23/07/2026,2380.0,2380.0,2380.0,2026-07-23
Uttar Pradesh,Lakhimpur,Paliakala APMC,Lemon,Other,FAQ,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Uttar Pradesh,Lakhimpur,Paliakala APMC,Garlic,Other,FAQ,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Uttar Pradesh,Lakhimpur,Paliakala APMC,Paddy(Common),Common,FAQ,23/07/2026,1680.0,1700.0,1695.24,2026-07-23
Uttar Pradesh,Lakhimpur,Paliakala APMC,Green Chilli,Other,FAQ,23/07/2026,2500.0,3000.0,2916.67,2026-07-23
Uttar Pradesh,Shravasti,Payagpur APMC,Mentha Oil,Other,FAQ,23/07/2026,127000.0,127000.0,127000.0,2026-07-23
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wood,Other,FAQ,23/07/2026,500.0,530.0,512.75,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Dara,FAQ,23/07/2026,2250.0,2250.0,2250.0,2026-07-23
Uttar Pradesh,Aligarh,Aligarh APMC,Maize,Other,FAQ,23/07/2026,1800.0,2060.0,2000.3,2026-07-23
Uttar Pradesh,Aligarh,Aligarh APMC,Ginger(Green),Other,FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Uttar Pradesh,Chitrakut,Karvi APMC,Wood,Eucalyptus,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Chitrakut,Karvi APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/07/2026,6800.0,6800.0,6800.0,2026-07-23
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Mill Quality,FAQ,23/07/2026,2250.0,2300.0,2259.87,2026-07-23
Uttar Pradesh,Azamgarh,Azamgarh APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,6800.0,6800.0,6800.0,2026-07-23
Uttar Pradesh,Azamgarh,Azamgarh APMC,Ginger(Green),Other,FAQ,23/07/2026,3500.0,3500.0,3500.0,2026-07-23
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wood,Eucalyptus,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,23/07/2026,2425.0,2430.0,2425.14,2026-07-23
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Dara,Local,23/07/2026,2520.0,2540.0,2530.0,2026-07-23
Uttar Pradesh,Farukhabad,Farukhabad APMC,Tobacco,Other,FAQ,23/07/2026,1600.0,1900.0,1711.42,2026-07-23
Uttar Pradesh,Fatehpur,Fatehpur APMC,Paddy(Common),Common,FAQ,23/07/2026,2050.0,2050.0,2050.0,2026-07-23
Uttar Pradesh,Mainpuri,Ghiraur APMC,Maize,Other,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Uttar Pradesh,Jhansi,Jhansi APMC,Mustard,Other,FAQ,23/07/2026,6520.0,6520.0,6520.0,2026-07-23
Uttar Pradesh,Jhansi,Jhansi APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5790.0,5910.0,5850.54,2026-07-23
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Mustard,Other,FAQ,23/07/2026,6800.0,6800.0,6800.0,2026-07-23
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5700.0,5700.0,5700.0,2026-07-23
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,23/07/2026,600.0,600.0,600.0,2026-07-23
Uttar Pradesh,Farukhabad,Kayamganj APMC,Tobacco,Other,FAQ,23/07/2026,400.0,7850.0,1736.95,2026-07-23
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Firewood,Firewood,FAQ,23/07/2026,400.0,400.0,400.0,2026-07-23
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,23/07/2026,1900.0,2035.0,1930.86,2026-07-23
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Other,FAQ,23/07/2026,450.0,750.0,531.24,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Khandsari(Desi Khand),Other,FAQ,23/07/2026,4025.0,4600.0,4406.19,2026-07-23
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Ginger(Green),Other,FAQ,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Uttar Pradesh,Balrampur,Tulsipur APMC,Wood,Other,FAQ,23/07/2026,1160.0,1160.0,1160.0,2026-07-23
Uttar Pradesh,Balrampur,Tulsipur APMC,Firewood,Firewood,FAQ,23/07/2026,400.0,400.0,400.0,2026-07-23
Uttar Pradesh,Badaun,Ujhani APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,23/07/2026,640.0,700.0,690.63,2026-07-23
Uttar Pradesh,Unnao,Unnao APMC,Wood,Eucalyptus,FAQ,23/07/2026,550.0,550.0,550.0,2026-07-23
Uttar Pradesh,Kanpur,Uttaripura APMC,Maize,Other,FAQ,23/07/2026,1900.0,2000.0,1904.96,2026-07-23
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,23/07/2026,600.0,650.0,603.77,2026-07-23
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2500.0,2463.5,2026-07-23
Uttar Pradesh,Kanpur,Baripaal APMC,Rice,Common,FAQ,23/07/2026,2600.0,2600.0,2600.0,2026-07-23
Uttar Pradesh,Prayagraj,Ajuha APMC,Rice,Common,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Bulandshahar,Gulavati APMC,Maize,Other,FAQ,23/07/2026,2100.0,2100.0,2100.0,2026-07-23
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Maharajganj,Anandnagar APMC,Rice,Common,FAQ,23/07/2026,2200.0,2400.0,2278.65,2026-07-23
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Green Gram(Moong)(Whole),Other,FAQ,23/07/2026,8722.0,8722.0,8722.0,2026-07-23
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Fish,Other,FAQ,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Uttar Pradesh,Etawah,Jasvantnagar APMC,Cabbage,Cabbage,Medium,23/07/2026,2060.0,2160.0,2110.0,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,23/07/2026,500.0,9630.82,813.55,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Eucalyptus,FAQ,23/07/2026,600.0,640.0,608.66,2026-07-23
Uttar Pradesh,Balrampur,Balrampur APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Banda,Banda APMC,Rice,Common,FAQ,23/07/2026,2750.0,2780.0,2765.51,2026-07-23
Uttar Pradesh,Banda,Banda APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5400.0,6130.0,5846.48,2026-07-23
Uttar Pradesh,Unnao,Bangarmau APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/07/2026,1650.0,1650.0,1650.0,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,23/07/2026,1500.0,1500.0,1500.0,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Garlic,Other,FAQ,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Uttar Pradesh,Basti,Basti APMC,Rice,Other,FAQ,23/07/2026,2500.0,3500.0,2742.52,2026-07-23
Uttar Pradesh,Basti,Basti APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Basti,Basti APMC,Paddy(Common),Common,FAQ,23/07/2026,2500.0,3100.0,2798.22,2026-07-23
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Medium Fine,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Other,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Medium,FAQ,23/07/2026,2430.0,2450.0,2434.51,2026-07-23
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2540.0,2452.77,2026-07-23
Uttar Pradesh,Fatehpur,Bindki APMC,Green Gram(Moong)(Whole),Other,FAQ,23/07/2026,6550.0,6700.0,6653.32,2026-07-23
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Sharbati,FAQ,23/07/2026,2480.0,2480.0,2480.0,2026-07-23
Uttar Pradesh,Chandauli,Chandoli APMC,Wheat,Other,FAQ,23/07/2026,2585.0,2585.0,2585.0,2026-07-23
Uttar Pradesh,Banda,Atarra APMC,Wood,Eucalyptus,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Cauliflower,FAQ,23/07/2026,1640.0,1680.0,1660.0,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/07/2026,2380.0,2420.0,2400.0,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,23/07/2026,1420.0,1460.0,1440.0,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Rampur,Milak APMC,Wheat,Other,FAQ,23/07/2026,2501.0,2515.0,2506.11,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Firewood,Firewood,FAQ,23/07/2026,520.0,520.0,520.0,2026-07-23
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Green Chilli,Green Chilly,Medium,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wood,Other,FAQ,23/07/2026,400.0,451.0,423.87,2026-07-23
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2450.0,2408.39,2026-07-23
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Mustard,Other,FAQ,23/07/2026,6600.0,7500.0,7103.14,2026-07-23
Uttar Pradesh,Bijnor,Najibabad APMC,Tomato,Other,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Potato,Other,FAQ,23/07/2026,550.0,550.0,550.0,2026-07-23
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Green Chilli,Other,FAQ,23/07/2026,3500.0,3500.0,3500.0,2026-07-23
Uttar Pradesh,Rampur,Bilaspur APMC,Mango,Langra,Local,23/07/2026,2700.0,3100.0,2900.0,2026-07-23
Uttar Pradesh,Rampur,Bilaspur APMC,Wood,Other,FAQ,23/07/2026,500.0,810.0,578.21,2026-07-23
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Dara,FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Uttar Pradesh,Lucknow,Banthara APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,23/07/2026,7974.47,7974.47,7974.47,2026-07-23
Uttar Pradesh,Lucknow,Banthara APMC,Makhana(Foxnut),Other,FAQ,23/07/2026,149400.0,149400.0,149400.0,2026-07-23
Uttar Pradesh,Raebarelli,Jayas APMC,Firewood,Firewood,FAQ,23/07/2026,450.0,450.0,450.0,2026-07-23
Uttar Pradesh,Prayagraj,Jasra APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Other,FAQ,23/07/2026,800.0,800.0,800.0,2026-07-23
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Common,FAQ,23/07/2026,3344.34,3437.0,3399.46,2026-07-23
Uttar Pradesh,Mathura,Kosikalan APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2026,1900.0,2040.0,2000.0,2026-07-23
Uttar Pradesh,Mathura,Kosikalan APMC,Lemon,Other,FAQ,23/07/2026,2800.0,2800.0,2800.0,2026-07-23
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Other,FAQ,23/07/2026,3000.0,3800.0,3385.09,2026-07-23
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara Mill Quality,FAQ,23/07/2026,2550.0,2550.0,2550.0,2026-07-23
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,23/07/2026,120000.0,134000.0,130252.98,2026-07-23
Uttar Pradesh,Mahoba,Mahoba APMC,Bejhar,Other,FAQ,23/07/2026,2300.0,2400.0,2351.59,2026-07-23
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,23/07/2026,500.0,600.0,550.0,2026-07-23
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,23/07/2026,600.0,600.0,600.0,2026-07-23
Uttar Pradesh,Banda,Baberu APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Dara,FAQ,23/07/2026,2535.0,2535.0,2535.0,2026-07-23
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Potato,Other,FAQ,23/07/2026,720.0,920.0,779.6,2026-07-23
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Dara,FAQ,23/07/2026,2430.0,2500.0,2461.11,2026-07-23
Uttar Pradesh,Agra,Agra APMC,Pegeon Pea(Arhar Fali),Other,FAQ,23/07/2026,9950.0,9950.0,9950.0,2026-07-23
Uttar Pradesh,Auraiya,Auraiya APMC,Wood,Other,FAQ,23/07/2026,480.0,480.0,480.0,2026-07-23
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,23/07/2026,1300.0,1400.0,1380.0,2026-07-23
Uttar Pradesh,Maharajganj,Partaval APMC,Tobacco,Other,FAQ,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Uttar Pradesh,Etah,Etah APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Etah,Etah APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/07/2026,7500.0,7500.0,7500.0,2026-07-23
Uttar Pradesh,Auraiya,Achalda APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Uttar Pradesh,Agra,Achnera APMC,Maize,Other,FAQ,23/07/2026,1800.0,1800.0,1800.0,2026-07-23
Uttar Pradesh,Mirzapur,Ahirora APMC,Bottle gourd,Bottle Gourd,Medium,23/07/2026,800.0,1000.0,900.0,2026-07-23
Uttar Pradesh,Mirzapur,Ahirora APMC,Brinjal,Brinjal,Medium,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
Uttar Pradesh,Mirzapur,Ahirora APMC,Cauliflower,Cauliflower,Medium,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
Uttar Pradesh,Chitrakut,Karvi APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5900.0,6000.0,5932.86,2026-07-23
Uttar Pradesh,Aligarh,Atrauli APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Azamgarh,Azamgarh APMC,Pegeon Pea(Arhar Fali),Other,FAQ,23/07/2026,10643.42,12075.85,10968.46,2026-07-23
Uttar Pradesh,Badaun,Babrala APMC,Maize,Local,Local,23/07/2026,1980.0,2000.0,1990.0,2026-07-23
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,23/07/2026,600.0,600.0,600.0,2026-07-23
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,23/07/2026,800.0,820.0,810.91,2026-07-23
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Medium,FAQ,23/07/2026,2405.0,2405.0,2405.0,2026-07-23
Uttar Pradesh,Jhansi,Jhansi APMC,Groundnut,Other,FAQ,23/07/2026,4605.0,8000.0,6532.36,2026-07-23
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Sonalika,FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,23/07/2026,2350.0,2500.0,2401.19,2026-07-23
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wood,Eucalyptus,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Rice,Common,FAQ,23/07/2026,2750.0,2750.0,2750.0,2026-07-23
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,23/07/2026,600.0,601.0,600.28,2026-07-23
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Medium,FAQ,23/07/2026,2520.0,2530.0,2523.71,2026-07-23
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2550.0,2520.67,2026-07-23
Uttar Pradesh,Aligarh,Khair APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,23/07/2026,15000.0,15000.0,15000.0,2026-07-23
Uttar Pradesh,Hamirpur,Maudaha APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5350.0,5350.0,5350.0,2026-07-23
Uttar Pradesh,Jhansi,Mauranipur APMC,Peas(Dry),Other,FAQ,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Uttar Pradesh,Jhansi,Mauranipur APMC,Green Gram(Moong)(Whole),Other,FAQ,23/07/2026,7300.0,8768.0,7545.54,2026-07-23
Uttar Pradesh,Mirzapur,Mirzapur APMC,Wood,Other,FAQ,23/07/2026,350.0,350.0,350.0,2026-07-23
Uttar Pradesh,Sambhal,Sambhal APMC,Green Chilli,Other,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Uttar Pradesh,Lakhimpur,Paliakala APMC,Tomato,Other,FAQ,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Uttar Pradesh,Shravasti,Payagpur APMC,Brinjal,Other,FAQ,23/07/2026,1800.0,2000.0,1900.0,2026-07-23
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Other,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Paddy(Common),Common,FAQ,23/07/2026,1850.0,3000.0,2150.78,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,23/07/2026,700.0,700.0,700.0,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,White Parboiled,FAQ,23/07/2026,2300.0,2300.0,2300.0,2026-07-23
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,23/07/2026,1800.0,3000.0,2170.68,2026-07-23
Uttar Pradesh,Pillibhit,Puranpur APMC,Wood,Other,FAQ,23/07/2026,500.0,650.0,534.65,2026-07-23
Uttar Pradesh,Raebarelli,Raibareilly APMC,Rice,Common,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Badaun,Shahaswan APMC,Mango,Other,Medium,23/07/2026,2500.0,2600.0,2550.0,2026-07-23
Uttar Pradesh,Hathras,Shadabad APMC,Raddish,Raddish,Small,23/07/2026,600.0,700.0,650.0,2026-07-23
Uttar Pradesh,Barabanki,Safdarganj APMC,Mustard,Other,FAQ,23/07/2026,6500.0,6800.0,6681.93,2026-07-23
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Kalyan,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Sharbati,FAQ,23/07/2026,2430.0,2430.0,2430.0,2026-07-23
Uttar Pradesh,Raebarelli,Salon APMC,Mentha Oil,Other,FAQ,23/07/2026,132500.0,140000.0,139166.67,2026-07-23
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Uttar Pradesh,Shamli,Shamli APMC,Rice,Other,FAQ,23/07/2026,3450.0,3600.0,3565.38,2026-07-23
Uttar Pradesh,Bulandshahar,Siyana APMC,Papaya,Papaya,Medium,23/07/2026,1900.0,2000.0,1950.0,2026-07-23
Uttar Pradesh,Bulandshahar,Siyana APMC,Bottle gourd,Bottle Gourd,Medium,23/07/2026,1100.0,1180.0,1140.0,2026-07-23
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Shamli,Thanabhavan APMC,Tomato,Other,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Uttar Pradesh,Shamli,Thanabhavan APMC,Onion,Other,FAQ,23/07/2026,1600.0,1600.0,1600.0,2026-07-23
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Other,FAQ,23/07/2026,400.0,400.0,400.0,2026-07-23
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,23/07/2026,2100.0,2150.0,2130.0,2026-07-23
Uttar Pradesh,Balrampur,Tulsipur APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,23/07/2026,7000.0,7050.0,7030.0,2026-07-23
Uttar Pradesh,Balrampur,Tulsipur APMC,Wheat,Medium,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Unnao,Unnao APMC,Wood,Other,FAQ,23/07/2026,530.0,530.0,530.0,2026-07-23
Uttar Pradesh,Kanpur,Uttaripura APMC,Wheat,Other,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Hardoi,Sandila APMC,Firewood,Firewood,FAQ,23/07/2026,380.0,380.0,380.0,2026-07-23
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Eucalyptus,FAQ,23/07/2026,500.0,970.0,590.77,2026-07-23
Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Local,Local,23/07/2026,1600.0,2000.0,1800.0,2026-07-23
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,23/07/2026,1100.0,1100.0,1100.0,2026-07-23
Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Common,FAQ,23/07/2026,1850.0,2200.0,1940.53,2026-07-23
Uttar Pradesh,Kaushambi,Bharwari APMC,Wood,Other,FAQ,23/07/2026,400.0,400.0,400.0,2026-07-23
Uttar Pradesh,Meerut,Sardhana APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,23/07/2026,2750.0,2750.0,2750.0,2026-07-23
Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Eucalyptus,FAQ,23/07/2026,680.0,680.0,680.0,2026-07-23
Uttar Pradesh,Bulandshahar,Gulavati APMC,Paddy(Common),Basmati,FAQ,23/07/2026,3451.0,3451.0,3451.0,2026-07-23
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Rice,Other,FAQ,23/07/2026,7085.0,7085.0,7085.0,2026-07-23
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,23/07/2026,2160.0,2260.0,2210.0,2026-07-23
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,23/07/2026,1560.0,1660.0,1610.0,2026-07-23
